,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
5780,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,295
5781,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.9,303
5782,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.1,308
5783,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.6,296
5784,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.3,312
5786,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.9,326
5788,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,14.8,347
5789,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),19.5,323
5790,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.3,336
5791,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.7,298
5792,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.9,303
5793,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.7,322
5794,SUBCOMPACT,1.6,4,Automated Manual,Regular Gasoline,7.6,178
5795,SUBCOMPACT,1.6,4,Manual,Regular Gasoline,7.9,184
5796,SUBCOMPACT,1.6,4,Manual,Regular Gasoline,8.4,196
5797,MID-SIZE,1.5,4,Automatic with Select Shift,Regular Gasoline,8.7,204
5798,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.6,131
5799,TWO-SEATER,3.5,6,Automated Manual,Premium Gasoline,17.1,402
5800,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,9.4,221
5801,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,10.3,242
5802,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,9.7,227
5803,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,10.4,244
5804,SUBCOMPACT,5.0,8,Automatic with Select Shift,Regular Gasoline,12.3,289
5805,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,13.3,311
5806,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,13.3,311
5807,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,10.4,243
5808,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,10.3,241
5809,SUBCOMPACT,5.0,8,Automatic with Select Shift,Regular Gasoline,12.9,302
5810,PICKUP TRUCK - STANDARD,2.3,4,Automatic with Select Shift,Regular Gasoline,10.9,256
5811,SUBCOMPACT,5.2,8,Manual,Premium Gasoline,14.6,341
5812,VAN - PASSENGER,3.5,6,Automatic with Select Shift,Regular Gasoline,14.7,346
5813,VAN - PASSENGER,3.7,6,Automatic with Select Shift,Regular Gasoline,15.2,355
5814,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,11.5,270
5815,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),15.2,254
5816,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,294
5817,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,12.4,291
5818,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),16.0,267
5819,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.3,219
5820,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.3,219
5821,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Ethanol(E85),12.6,209
5822,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,10.6,247
5823,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.2,214
5824,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.2,214
5825,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Ethanol(E85),12.5,208
5826,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,10.7,251
5827,COMPACT,2.0,4,Manual,Premium Gasoline,10.9,255
5828,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.3,241
5829,COMPACT,3.3,6,Automatic with Select Shift,Premium Gasoline,11.6,274
5835,SUV - STANDARD,2.5,4,Automatic,Regular Gasoline,10.2,237
5836,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,11.4,268
5837,SUV - STANDARD,2.5,4,Automatic,Regular Gasoline,10.5,248
5838,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,11.7,275
5839,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,10.8,253
5840,PICKUP TRUCK - SMALL,2.5,4,Manual,Regular Gasoline,10.7,251
5841,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,10.1,270
5842,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,11.7,274
5843,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,11.4,267
5844,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,10.5,283
5845,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,12.2,286
5846,PICKUP TRUCK - STANDARD,2.7,4,Automatic,Regular Gasoline,11.1,261
5847,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,13.5,317
5848,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.9,326
5849,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.0,329
5850,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),18.4,306
5851,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,12.5,294
5852,PICKUP TRUCK - STANDARD,2.7,4,Automatic,Regular Gasoline,11.8,277
5853,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,14.0,329
5854,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.0,330
5855,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.4,339
5856,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),19.4,323
5857,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.5,316
5858,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.7,320
5859,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,13.9,326
5860,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.2,332
5861,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.5,317
5862,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,325
5863,SUV - SMALL,1.5,4,Automatic,Regular Gasoline,8.6,201
5864,SUV - SMALL,1.6,4,Automatic,Diesel,7.4,199
5865,SUV - SMALL,1.5,4,Automatic,Regular Gasoline,9.0,210
5866,SUV - SMALL,1.6,4,Automatic,Diesel,7.4,199
5867,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,10.2,239
5868,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.4,314
5869,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.4,314
5870,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),17.9,298
5871,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.7,321
5872,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.7,321
5873,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.4,305
5874,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,13.8,325
5875,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.4,314
5876,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.4,314
5877,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),17.9,298
5878,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,14.3,336
5879,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,14.3,336
5880,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),19.0,317
5881,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,14.5,340
5882,FULL-SIZE,1.5,4,Continuously Variable,Regular Gasoline,7.2,168
5883,FULL-SIZE,1.5,4,Continuously Variable,Regular Gasoline,7.6,177
5884,FULL-SIZE,1.5,4,Manual,Regular Gasoline,7.9,185
5885,FULL-SIZE,2.0,4,Manual,Regular Gasoline,9.2,214
5886,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.1,211
5887,FULL-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.0,117
5888,COMPACT,1.5,4,Continuously Variable,Regular Gasoline,7.2,167
5889,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,7.1,164
5890,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,7.5,176
5891,COMPACT,2.0,4,Manual,Regular Gasoline,8.1,189
5892,COMPACT,1.5,4,Manual,Premium Gasoline,7.4,173
5893,FULL-SIZE,1.5,4,Continuously Variable,Regular Gasoline,6.9,162
5894,FULL-SIZE,1.5,4,Continuously Variable,Regular Gasoline,7.3,170
5895,FULL-SIZE,1.5,4,Manual,Regular Gasoline,7.2,167
5896,FULL-SIZE,1.5,4,Continuously Variable,Premium Gasoline,7.3,170
5897,FULL-SIZE,1.5,4,Manual,Premium Gasoline,7.2,167
5898,MID-SIZE,1.5,4,Continuously Variable,Regular Gasoline,7.1,165
5899,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,7.1,167
5900,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.0,186
5901,MID-SIZE,1.5,4,Manual,Premium Gasoline,7.4,173
5902,FULL-SIZE,2.0,4,Manual,Premium Gasoline,9.6,224
5905,STATION WAGON - SMALL,1.5,4,Continuously Variable,Regular Gasoline,6.5,151
5906,STATION WAGON - SMALL,1.5,4,Continuously Variable,Regular Gasoline,7.0,166
5907,STATION WAGON - SMALL,1.5,4,Manual,Regular Gasoline,7.4,174
5908,STATION WAGON - SMALL,1.8,4,Continuously Variable,Regular Gasoline,7.8,181
5909,STATION WAGON - SMALL,1.8,4,Continuously Variable,Regular Gasoline,8.2,193
5910,STATION WAGON - SMALL,1.8,4,Continuously Variable,Regular Gasoline,8.5,199
5911,MID-SIZE,1.5,4,Continuously Variable,Regular Gasoline,4.9,114
5912,MID-SIZE,1.5,4,Continuously Variable,Regular Gasoline,4.9,114
5913,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,10.7,252
5914,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,10.6,247
5915,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,11.3,265
5916,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,10.7,250
5917,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,11.3,266
5918,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.0,257
5919,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,11.3,263
5920,COMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,7.3,172
5921,COMPACT,1.6,4,Manual,Regular Gasoline,7.3,173
5922,MID-SIZE,1.6,4,Automated Manual,Regular Gasoline,8.1,189
5923,MID-SIZE,1.6,4,Manual,Regular Gasoline,9.4,221
5924,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,7.4,174
5925,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.0,188
5926,FULL-SIZE,1.6,4,Automated Manual,Regular Gasoline,8.6,205
5927,FULL-SIZE,1.6,4,Manual,Regular Gasoline,9.2,218
5928,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.4,200
5929,FULL-SIZE,2.0,4,Manual,Regular Gasoline,8.7,207
5930,FULL-SIZE,1.6,4,Automated Manual,Regular Gasoline,4.3,104
5931,FULL-SIZE,1.6,4,Automated Manual,Regular Gasoline,4.1,96
5932,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,7.9,186
5933,SUV - SMALL,1.6,4,Automated Manual,Regular Gasoline,8.6,201
5934,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.6,202
5935,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,9.6,225
5936,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.2,262
5937,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.1,237
5938,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.5,268
5939,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.7,276
5940,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,12.6,297
5941,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.1,212
5942,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.3,198
5943,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.1,190
5944,MID-SIZE,2.0,4,Automated Manual,Regular Gasoline,5.7,135
5945,MID-SIZE,2.0,4,Automated Manual,Regular Gasoline,5.6,132
5946,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.1,216
5947,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.1,239
5948,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.1,240
5949,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.2,193
5950,COMPACT,2.0,4,Manual,Regular Gasoline,8.4,198
5951,COMPACT,2.0,4,Manual,Regular Gasoline,9.5,226
5952,COMPACT,1.6,4,Automated Manual,Regular Gasoline,7.8,184
5953,COMPACT,1.6,4,Manual,Regular Gasoline,8.3,197
5954,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,229
5956,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.1,261
5958,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.7,251
5959,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.0,259
5960,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,11.7,275
5961,MID-SIZE,5.6,8,Automatic with Select Shift,Premium Gasoline,12.8,301
5962,SUV - SMALL,2.0,4,Continuously Variable,Premium Gasoline,9.0,211
5965,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,231
5969,TWO-SEATER,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,215
5970,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,10.4,242
5971,TWO-SEATER,3.0,6,Manual,Premium Gasoline,12.6,296
5972,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,10.8,253
5973,TWO-SEATER,3.0,6,Manual,Premium Gasoline,12.9,302
5974,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,11.3,265
5975,TWO-SEATER,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,215
5976,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,10.4,242
5977,TWO-SEATER,3.0,6,Manual,Premium Gasoline,12.6,296
5978,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,10.8,253
5979,TWO-SEATER,3.0,6,Manual,Premium Gasoline,12.9,302
5980,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,11.3,265
5981,TWO-SEATER,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,311
5982,TWO-SEATER,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,311
5989,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.8,276
5990,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.9,280
5992,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,9.1,214
5993,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.3,219
5994,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,10.2,240
5995,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,9.8,229
5996,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.8,230
5997,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,10.6,249
5998,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,10.2,240
5999,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,11.1,259
6000,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,10.6,249
6001,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,11.6,269
6002,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.3,218
6003,SUV - SMALL,2.4,4,Manual,Regular Gasoline,9.0,211
6004,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.5,222
6005,SUV - SMALL,2.4,4,Manual,Regular Gasoline,9.4,221
6006,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,11.3,265
6007,SUV - STANDARD,5.7,8,Automatic,Regular Gasoline,14.1,331
6008,SUV - STANDARD,3.0,6,Automatic,Diesel,10.0,268
6009,SUV - STANDARD,6.4,8,Automatic,Premium Gasoline,15.7,368
6010,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,17.7,413
6011,SUV - SMALL,1.3,4,Automatic,Regular Gasoline,8.7,204
6012,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.5,222
6013,SUV - SMALL,1.3,4,Automatic,Regular Gasoline,9.2,216
6014,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.8,230
6015,SUV - SMALL,1.3,4,Automatic,Regular Gasoline,9.9,230
6016,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,10.0,233
6017,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,11.8,274
6018,SUV - SMALL,3.6,6,Manual,Regular Gasoline,11.8,277
6019,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,10.5,245
6020,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,11.7,275
6021,SUV - SMALL,3.6,6,Manual,Regular Gasoline,12.2,285
6022,FULL-SIZE,3.3,6,Automatic with Select Shift,Regular Gasoline,10.2,238
6023,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,6.9,164
6024,MID-SIZE,2.0,4,Manual,Regular Gasoline,7.6,180
6025,STATION WAGON - SMALL,1.6,4,Automated Manual,Regular Gasoline,4.8,114
6026,STATION WAGON - SMALL,1.6,4,Automated Manual,Regular Gasoline,4.7,110
6027,STATION WAGON - SMALL,1.6,4,Automated Manual,Regular Gasoline,5.4,129
6028,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.7,230
6029,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.4,199
6030,MID-SIZE,2.0,4,Automated Manual,Regular Gasoline,5.7,133
6031,COMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,7.5,177
6032,COMPACT,1.6,4,Manual,Regular Gasoline,7.5,175
6033,MINIVAN,3.3,6,Automatic with Select Shift,Regular Gasoline,11.5,272
6034,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,9.6,225
6035,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.2,242
6036,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.2,265
6037,STATION WAGON - SMALL,1.6,4,Automated Manual,Regular Gasoline,8.5,199
6038,STATION WAGON - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,8.4,198
6039,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.7,206
6040,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,9.2,218
6041,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.1,263
6042,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.5,247
6043,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,229
6044,MID-SIZE,3.3,6,Automatic with Select Shift,Premium Gasoline,11.8,279
6045,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,21.5,487
6046,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,21.7,493
6047,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,15.9,366
6048,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,15.7,370
6049,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,15.9,366
6050,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,15.7,370
6051,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,15.7,370
6052,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,15.7,370
6053,SUV - STANDARD,4.0,8,Automatic with Select Shift,Premium Gasoline,16.9,384
6054,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,13.3,311
6055,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,10.4,279
6056,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,246
6057,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.4,291
6058,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,9.6,256
6059,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,13.0,305
6060,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,15.5,365
6061,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.4,291
6062,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,9.6,256
6063,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,12.6,294
6064,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.6,225
6065,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,231
6066,SUV - SMALL,2.0,4,Automatic with Select Shift,Diesel,8.5,229
6067,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,248
6068,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.6,273
6069,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.3,124
6070,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.1,211
6071,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.4,219
6072,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.9,254
6075,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.5,220
6078,SUBCOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,12.6,294
6079,SUBCOMPACT,3.5,6,Continuously Variable,Premium Gasoline,8.1,189
6080,MID-SIZE,3.4,6,Automatic with Select Shift,Premium Gasoline,11.1,261
6081,MID-SIZE,3.5,6,Continuously Variable,Premium Gasoline,9.1,214
6083,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,226
6092,SUV - STANDARD,3.5,6,Continuously Variable,Premium Gasoline,8.1,190
6093,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,7.2,168
6094,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,5.6,130
6095,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,6.0,140
6096,FULL-SIZE,2.7,6,Automatic with Select Shift,Regular Gasoline,12.0,281
6097,FULL-SIZE,3.0,6,Automatic with Select Shift,Regular Gasoline,12.3,289
6098,FULL-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,12.2,287
6099,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.0,257
6100,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.9,256
6101,SUV - SMALL,2.3,4,Automatic with Select Shift,Regular Gasoline,11.5,270
6103,SPECIAL PURPOSE VEHICLE,3.7,6,Automatic,Regular Gasoline,12.7,297
6104,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.4,245
6106,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.9,139
6107,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.7,250
6108,SUV - SMALL,2.7,6,Automatic with Select Shift,Regular Gasoline,11.0,259
6109,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.4,314
6110,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.2,286
6111,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.6,295
6112,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.6,295
6113,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,15.0,354
6114,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,13.7,324
6115,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,14.0,330
6116,SUV - STANDARD,3.8,8,Automatic with Select Shift,Premium Gasoline,15.3,360
6117,SUV - STANDARD,3.8,8,Automatic with Select Shift,Premium Gasoline,15.3,360
6118,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.8,299
6119,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.8,301
6120,FULL-SIZE,3.8,8,Automatic with Select Shift,Premium Gasoline,13.7,321
6121,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,7.7,179
6122,COMPACT,2.0,4,Manual,Regular Gasoline,8.0,186
6123,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.1,189
6124,SUV - SMALL,2.0,4,Manual,Regular Gasoline,8.8,206
6129,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.8,230
6130,SUV - SMALL,2.2,4,Automatic with Select Shift,Diesel,8.4,227
6132,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,10.5,244
6133,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,7.6,178
6134,COMPACT,2.0,4,Manual,Regular Gasoline,7.7,180
6135,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,7.7,181
6136,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,7.8,183
6137,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,8.2,192
6138,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,7.7,181
6139,MID-SIZE,2.0,4,Manual,Regular Gasoline,7.8,181
6140,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.0,187
6141,MID-SIZE,2.5,4,Manual,Regular Gasoline,8.1,189
6142,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.7,204
6143,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.0,187
6144,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.9,208
6145,TWO-SEATER,2.0,4,Automatic with Select Shift,Premium Gasoline,7.9,186
6146,TWO-SEATER,2.0,4,Manual,Premium Gasoline,8.1,189
6147,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,8.4,195
6148,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,8.5,199
6149,STATION WAGON - SMALL,2.0,4,Automated Manual,Premium Gasoline,8.3,192
6150,STATION WAGON - SMALL,2.0,4,Automated Manual,Premium Gasoline,8.6,201
6151,COMPACT,3.0,6,Automatic,Premium Gasoline,10.7,253
6152,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,11.2,263
6153,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,11.1,255
